"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025160502","Census Tract 1605.02, Suffolk County, Massachusetts","1827","234","7.8","5.1","7.4","4.6","9.6","6.6","17.6","8.2","7.3","4.3","23.0","9.0","8.5","5.8","11.5","5.6","2.7","2.3","4.7","4.1","50140","19177","62110","11548","58.0","(X)","(X)","(X)","(X)","(X)","991","162","4.3","4.5","7.9","6.2","10.6","7.0","18.4","9.8","6.9","5.9","22.2","11.9","7.4","6.9","11.8","8.0","3.8","3.4","6.8","6.5","51434","24785","69739","17245","(X)","(X)","60.8","(X)","(X)","(X)","559","144","1.3","2.0","0.0","6.9","4.1","6.4","16.8","13.3","7.7","7.4","26.1","15.0","9.3","9.4","19.5","13.9","5.2","5.6","10.0","11.1","68581","11040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","225","14.7","10.3","9.8","7.8","11.5","10.1","18.3","13.5","5.0","4.9","19.9","11.9","9.8","10.5","8.4","7.3","1.3","2.4","1.3","2.5","29664","18851","46154","10664","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US25025160601","Census Tract 1606.01, Suffolk County, Massachusetts","1516","148","6.1","3.5","2.2","2.7","10.2","5.0","8.6","5.1","8.0","4.5","17.7","6.5","10.8","6.2","21.9","8.5","11.7","5.4","2.8","2.3","72305","9162","82593","10651","47.4","(X)","(X)","(X)","(X)","(X)","842","152","0.0","4.6","2.9","4.3","7.6","6.2","8.7","7.2","7.4","5.3","23.6","9.7","5.3","3.7","29.2","13.4","11.3","7.1","4.0","3.9","74907","39946","91097","12420","(X)","(X)","57.5","(X)","(X)","(X)","456","144","0.0","8.4","0.0","8.4","2.4","3.1","5.5","6.0","10.7","8.3","22.6","13.3","3.1","4.7","32.7","18.2","18.4","11.6","4.6","5.6","107188","26421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","674","124","13.6","7.7","1.5","2.4","16.5","9.1","10.5","8.2","8.2","7.0","17.1","9.5","14.4","10.2","8.9","8.1","8.2","8.2","1.2","1.8","49800","22398","61592","14107","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US25025160602","Census Tract 1606.02, Suffolk County, Massachusetts","1604","124","5.0","3.6","4.7","3.7","3.3","2.5","9.4","5.8","14.3","7.3","23.3","6.2","12.8","5.0","18.9","5.8","4.3","3.6","4.1","3.4","65051","11985","76636","9180","59.4","(X)","(X)","(X)","(X)","(X)","1114","144","4.8","4.0","4.9","4.4","6.1","4.4","3.1","2.9","13.8","9.3","25.9","8.3","13.2","6.7","19.2","7.2","5.2","5.0","3.7","2.9","65051","10992","78620","11825","(X)","(X)","65.6","(X)","(X)","(X)","664","131","2.7","3.2","0.0","5.8","9.6","7.0","1.4","1.9","14.9","11.9","21.4","10.6","14.0","9.2","26.5","11.2","5.0","6.3","4.5","3.9","75000","19643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","131","5.3","6.7","4.1","6.6","5.1","4.8","23.7","17.0","15.5","9.9","20.2","14.9","14.5","8.9","9.6","8.6","2.0","3.1","0.0","7.8","48448","14344","54262","9182","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US25025170101","Census Tract 1701.01, Suffolk County, Massachusetts","1021","141","3.8","4.3","4.8","7.6","9.7","8.1","3.0","3.6","14.2","11.1","12.2","7.5","12.7","8.3","11.4","7.8","24.9","11.7","3.2","4.0","76223","23493","91369","15378","41.9","(X)","(X)","(X)","(X)","(X)","743","136","2.7","4.3","0.0","5.2","7.0","8.0","9.6","9.3","15.6","13.1","13.2","8.8","11.2","8.9","11.3","9.0","25.0","13.8","4.4","5.4","85729","40140","93519","17831","(X)","(X)","37.4","(X)","(X)","(X)","531","142","0.0","7.3","0.0","7.3","0.0","7.3","5.8","6.8","19.8","17.2","16.2","11.7","15.6","13.0","15.8","12.8","20.5","15.3","6.2","7.6","89153","26906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","138","6.8","11.2","17.6","26.6","29.5","27.1","0.0","13.4","0.0","13.4","10.1","12.8","0.0","13.4","11.5","17.6","24.5","24.2","0.0","13.4","-","**","71191","38639","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US25025170102","Census Tract 1701.02, Suffolk County, Massachusetts","1342","171","3.9","4.0","1.4","2.2","10.7","7.4","2.2","2.3","7.0","5.0","9.9","5.0","33.3","10.8","23.3","10.5","5.0","4.2","3.2","3.3","81298","4951","86672","13021","45.7","(X)","(X)","(X)","(X)","(X)","912","199","0.0","4.3","0.3","0.5","0.0","4.3","1.9","2.7","21.4","11.2","11.8","6.5","34.2","13.3","18.3","10.6","7.3","6.0","4.7","4.9","80904","7965","90939","10623","(X)","(X)","37.3","(X)","(X)","(X)","696","175","0.0","5.6","0.4","0.6","0.0","5.6","2.4","3.5","10.9","8.4","9.6","6.3","44.8","14.3","20.0","12.9","9.6","8.2","2.2","3.8","82470","15320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","132","12.1","11.1","3.7","7.2","33.5","18.6","3.0","4.7","7.2","8.3","8.8","9.9","17.7","15.9","14.0","17.1","0.0","8.9","0.0","8.9","-","**","45256","15503","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US25025170200","Census Tract 1702, Suffolk County, Massachusetts","1744","247","12.2","9.8","9.7","5.8","9.8","5.2","6.3","4.1","20.1","7.8","11.1","4.7","8.2","4.1","13.8","7.5","4.4","2.9","4.5","2.6","43986","6621","64454","10282","60.8","(X)","(X)","(X)","(X)","(X)","1042","154","8.2","7.3","5.3","5.5","8.3","5.7","5.8","5.2","23.2","9.8","13.6","6.8","10.7","4.7","12.4","6.4","6.7","4.7","5.9","4.0","49740","4522","74229","11856","(X)","(X)","64.4","(X)","(X)","(X)","635","138","1.3","2.0","0.0","6.1","2.8","3.1","7.2","8.0","33.2","13.4","16.1","9.0","10.4","6.3","11.0","8.3","9.9","7.7","8.0","6.2","52679","21954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","223","18.2","21.6","16.2","11.5","13.4","10.8","7.1","6.0","14.0","12.2","7.4","6.8","6.7","6.2","15.7","15.4","0.0","5.5","1.3","2.1","26974","21116","47106","18553","(X)","(X)","(X)","(X)","55.4","(X)",
"1400000US25025170301","Census Tract 1703.01, Suffolk County, Massachusetts","1950","244","3.8","3.6","1.3","1.6","5.2","5.0","4.1","3.5","13.1","5.6","11.7","5.8","16.3","9.5","28.8","12.1","4.9","3.3","10.8","5.8","89713","19285","99516","12015","62.9","(X)","(X)","(X)","(X)","(X)","1650","268","3.8","4.6","0.0","2.4","6.2","5.1","5.9","5.0","6.1","4.6","14.5","7.3","12.5","9.9","36.3","14.5","5.8","4.0","8.8","6.5","102750","18579","100675","12466","(X)","(X)","65.9","(X)","(X)","(X)","1015","296","0.0","3.9","0.0","3.9","7.2","9.2","5.1","6.0","6.4","4.8","10.9","7.8","11.8","9.1","42.2","17.2","3.6","3.0","12.7","10.1","108118","9024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","111","4.0","6.7","8.7","10.0","4.3","7.1","4.7","7.3","46.7","22.0","8.0","8.7","14.7","12.6","4.7","7.6","0.0","12.5","4.3","6.9","40833","8829","55705","16886","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US25025170302","Census Tract 1703.02, Suffolk County, Massachusetts","1347","215","18.3","9.8","0.0","2.9","1.9","2.1","6.5","5.3","8.0","6.5","8.7","5.2","20.9","11.8","17.9","8.5","8.9","8.0","8.9","7.5","85298","19281","93600","23181","38.1","(X)","(X)","(X)","(X)","(X)","651","136","10.0","10.3","0.0","6.0","0.0","6.0","9.2","9.5","12.0","11.8","7.2","7.0","21.4","11.3","17.2","9.8","13.1","14.7","10.0","9.9","81723","30210","109333","34981","(X)","(X)","62.5","(X)","(X)","(X)","540","123","9.1","11.6","0.0","7.1","0.0","7.1","11.1","11.5","10.2","12.4","8.7","8.4","17.4","12.4","15.7","11.0","15.7","17.8","12.0","12.3","80608","46323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","230","26.1","16.7","0.0","5.6","3.6","4.1","3.9","4.4","4.3","5.0","10.1","8.4","20.5","19.9","19.5","14.3","5.0","5.5","6.9","11.0","86667","44500","76840","25375","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US25025170400","Census Tract 1704, Suffolk County, Massachusetts","1677","157","7.2","5.1","12.2","6.4","10.0","6.3","5.2","4.1","5.6","3.5","15.3","6.9","9.5","4.6","26.5","8.7","4.1","4.6","4.4","4.1","71172","18311","80790","18018","46.4","(X)","(X)","(X)","(X)","(X)","959","169","0.0","4.1","6.4","7.9","7.7","7.0","4.9","6.0","3.0","3.4","9.7","5.6","13.1","7.4","40.4","13.8","11.1","9.5","3.8","4.4","106458","13574","111148","28497","(X)","(X)","55.1","(X)","(X)","(X)","642","136","0.0","6.0","0.0","6.0","2.3","3.9","7.3","9.1","2.8","3.7","10.6","7.2","19.6","10.8","41.1","14.6","10.6","10.9","5.6","6.3","113563","13702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","174","16.7","10.7","20.1","10.9","13.1","10.8","5.6","5.6","9.1","6.5","22.7","13.1","4.7","4.3","8.1","7.1","0.0","5.4","0.0","5.4","25250","15508","38492","9146","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US25025170502","Census Tract 1705.02, Suffolk County, Massachusetts","1323","180","7.0","3.9","6.0","4.2","20.0","7.7","10.3","4.7","3.8","2.6","10.7","4.3","13.9","6.7","14.9","4.5","3.9","2.4","9.5","5.7","55583","22052","76521","12359","55.1","(X)","(X)","(X)","(X)","(X)","614","142","8.6","9.0","0.0","6.3","10.6","10.2","5.4","5.6","4.1","6.6","9.6","6.3","15.0","11.0","27.7","9.7","4.4","3.4","14.7","11.2","87500","38160","101311","21062","(X)","(X)","46.3","(X)","(X)","(X)","436","122","0.0","8.8","0.0","8.8","8.7","11.7","5.3","7.6","0.0","8.8","8.9","7.3","17.2","15.1","35.6","14.7","5.3","5.1","19.0","14.9","119167","16376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","709","152","11.3","6.4","5.5","4.0","28.2","10.1","15.4","6.8","7.1","5.1","11.7","6.3","9.4","6.2","4.8","2.9","2.5","2.8","4.1","3.6","26409","4159","49792","11045","(X)","(X)","(X)","(X)","57.0","(X)",
"1400000US25025170503","Census Tract 1705.03, Suffolk County, Massachusetts","621","40","7.1","7.6","9.3","7.7","14.8","10.9","2.9","3.3","10.6","7.0","12.6","9.2","12.4","7.9","21.9","9.1","4.8","7.4","3.5","4.0","70197","31878","84099","24808","42.4","(X)","(X)","(X)","(X)","(X)","289","71","6.2","7.2","0.0","12.9","9.3","13.9","3.1","5.1","3.5","5.5","28.0","18.0","0.0","12.9","34.6","17.3","10.4","15.2","4.8","7.3","74955","70196","118280","45788","(X)","(X)","50.5","(X)","(X)","(X)","124","55","7.3","11.2","0.0","27.0","0.0","27.0","7.3","11.5","0.0","27.0","16.1","17.3","0.0","27.0","58.1","23.1","0.0","27.0","11.3","16.3","119474","14112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","71","7.8","12.7","17.5","14.2","19.6","16.5","2.7","4.4","16.9","11.6","9.0","8.2","13.3","11.7","10.8","8.6","0.0","11.3","2.4","4.2","38676","29196","52351","18711","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US25025170504","Census Tract 1705.04, Suffolk County, Massachusetts","945","131","13.9","8.2","2.4","2.0","0.7","1.2","9.0","6.1","11.7","6.0","5.7","4.0","16.2","6.5","28.9","9.6","4.4","3.3","7.0","4.5","86719","15823","96090","15862","40.4","(X)","(X)","(X)","(X)","(X)","475","107","0.0","8.1","1.7","2.5","1.5","2.4","5.7","6.7","11.8","8.0","6.3","5.7","20.6","10.0","35.2","13.0","4.8","5.3","12.4","8.6","107981","26848","126178","26887","(X)","(X)","50.3","(X)","(X)","(X)","391","102","0.0","9.7","0.0","9.7","1.8","3.0","6.9","8.2","11.3","9.1","3.1","4.6","25.1","11.8","33.8","15.0","5.9","6.5","12.3","9.9","104583","30398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","138","27.9","14.6","3.2","3.3","0.0","8.2","12.3","10.6","14.3","9.5","4.7","4.6","9.6","7.7","22.6","15.4","4.0","4.0","1.5","2.6","45000","16195","64839","15935","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US25025170601","Census Tract 1706.01, Suffolk County, Massachusetts","1599","135","3.9","2.7","2.3","2.2","7.4","4.3","6.1","3.2","12.9","4.7","19.3","6.4","8.6","4.2","19.4","6.6","8.9","5.0","11.1","5.3","71683","17784","97856","13189","51.9","(X)","(X)","(X)","(X)","(X)","1183","152","0.6","1.0","1.1","1.2","2.0","3.3","4.0","3.6","13.5","5.6","21.2","7.5","12.3","6.1","24.0","9.1","8.5","5.5","12.8","6.8","94583","11357","108748","13396","(X)","(X)","56.0","(X)","(X)","(X)","835","164","0.8","1.4","0.7","1.1","0.0","4.7","5.6","5.0","13.8","7.9","17.7","8.4","6.7","5.0","32.9","11.7","6.6","5.6","15.1","8.3","106174","18977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","105","13.2","9.6","5.5","8.2","22.8","12.4","12.0","8.3","11.3","8.8","13.7","8.7","10.8","9.9","5.5","5.6","0.0","9.2","5.0","5.8","32500","11815","56505","23135","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US25025170701","Census Tract 1707.01, Suffolk County, Massachusetts","796","68","4.4","4.4","12.1","6.8","9.7","5.8","10.7","6.6","10.6","5.3","15.3","6.9","18.0","6.7","8.9","4.5","8.4","5.7","2.0","1.9","53750","11185","66448","9387","38.1","(X)","(X)","(X)","(X)","(X)","381","74","0.0","10.0","11.8","10.6","2.1","3.0","14.7","12.2","12.1","7.8","18.6","10.4","10.0","5.5","14.4","7.0","13.1","10.7","3.1","3.6","62554","24773","78424","16026","(X)","(X)","45.1","(X)","(X)","(X)","253","81","0.0","14.6","0.0","14.6","0.8","2.9","17.8","17.0","15.0","11.4","14.2","13.7","13.0","8.1","14.6","10.1","19.8","15.7","4.7","5.7","84792","40002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","75","8.4","8.5","12.3","8.2","16.6","10.4","7.0","4.6","9.2","6.8","18.3","10.7","19.3","11.7","6.5","6.0","1.4","2.1","1.0","1.6","40750","23014","51828","9691","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US25025170702","Census Tract 1707.02, Suffolk County, Massachusetts","2038","232","7.9","5.5","7.7","5.7","5.0","4.4","14.1","7.3","17.5","7.7","20.5","8.3","8.2","4.1","9.1","6.6","7.5","5.4","2.6","4.0","48553","8926","67769","13532","55.9","(X)","(X)","(X)","(X)","(X)","1319","261","4.7","5.8","8.1","7.5","4.2","5.0","22.8","11.7","20.9","10.6","14.2","9.8","8.7","5.8","4.4","4.1","8.0","5.4","3.9","6.0","44805","6288","64314","14824","(X)","(X)","65.0","(X)","(X)","(X)","747","177","2.1","3.3","6.8","9.8","7.4","8.9","17.7","10.9","16.6","11.8","11.5","11.5","13.3","9.7","5.0","6.1","12.7","8.1","7.0","10.5","49770","38643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","207","20.3","13.4","12.0","10.4","1.4","2.4","1.3","2.3","11.1","9.3","28.8","16.9","7.4","7.5","11.4","12.7","6.4","10.1","0.0","5.4","51484","19361","59064","19381","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US25025170800","Census Tract 1708, Suffolk County, Massachusetts","2152","295","6.6","5.1","13.1","9.3","7.7","4.7","6.6","5.0","10.9","6.1","15.3","8.1","4.9","3.3","17.7","6.7","13.4","6.4","3.9","3.1","54299","13318","78870","11978","55.4","(X)","(X)","(X)","(X)","(X)","1343","182","12.2","9.7","3.4","3.9","5.2","4.9","3.3","3.6","8.4","6.7","17.4","9.9","8.3","5.7","24.1","8.6","13.0","6.7","4.6","4.2","75066","22201","90557","12714","(X)","(X)","44.1","(X)","(X)","(X)","814","196","0.0","4.8","1.8","2.7","8.6","7.5","5.4","5.9","8.5","9.0","4.4","5.4","9.6","8.1","39.8","13.5","14.3","9.6","7.6","6.8","116875","26377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","809","283","7.2","12.4","29.0","21.8","11.7","10.1","12.1","12.1","7.9","6.8","22.0","18.4","0.0","4.8","0.0","4.8","10.0","11.9","0.0","4.8","27563","21955","43590","20511","(X)","(X)","(X)","(X)","61.7","(X)",
"1400000US25025180101","Census Tract 1801.01, Suffolk County, Massachusetts","2421","219","2.4","2.6","9.8","3.9","11.0","5.4","5.8","3.6","10.7","6.3","15.0","5.2","18.3","8.8","9.5","5.1","5.2","3.0","12.5","6.0","72576","9246","94175","14904","45.4","(X)","(X)","(X)","(X)","(X)","1116","195","0.5","0.9","1.5","2.4","11.3","9.5","1.5","2.5","10.2","9.2","17.2","9.0","13.6","10.2","16.3","9.4","8.2","5.5","19.6","9.8","79238","23515","130093","29573","(X)","(X)","50.7","(X)","(X)","(X)","792","170","0.0","4.9","2.1","3.4","8.5","7.0","2.1","3.5","12.2","12.0","5.6","6.6","10.2","8.6","21.6","12.8","10.2","7.6","27.4","13.5","120192","46117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1305","295","4.0","4.7","16.9","6.8","10.7","8.0","9.4","6.6","11.0","8.7","13.0","7.3","22.2","13.5","3.6","3.4","2.7","3.4","6.4","8.8","48568","28817","63458","17795","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US25025180200","Census Tract 1802, Suffolk County, Massachusetts","1706","185","4.2","3.0","2.6","2.8","10.3","7.2","8.9","4.8","4.3","2.8","22.6","7.3","10.8","4.9","7.8","3.7","15.3","5.4","13.3","5.4","71894","11699","101319","11347","40.9","(X)","(X)","(X)","(X)","(X)","958","110","4.1","4.5","0.0","4.1","1.5","2.6","5.6","4.7","1.6","1.7","24.8","9.6","9.8","5.9","10.2","6.0","27.1","9.6","15.2","6.7","114107","31268","129168","14973","(X)","(X)","49.8","(X)","(X)","(X)","674","117","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","2.2","2.4","20.8","10.6","9.5","8.0","13.6","8.1","34.3","12.8","19.6","8.9","165761","46079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","179","4.3","4.2","6.0","6.6","21.5","15.2","13.0","8.3","7.8","6.1","21.8","10.9","13.8","9.8","4.7","4.1","0.0","5.2","7.2","7.0","45250","19181","59281","12841","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US25025180301","Census Tract 1803.01, Suffolk County, Massachusetts","1160","111","2.2","3.4","2.6","3.9","6.6","4.7","5.7","4.3","10.6","6.1","10.1","4.6","11.2","4.5","25.0","7.2","8.1","4.3","17.9","7.4","102911","24395","117010","17452","41.2","(X)","(X)","(X)","(X)","(X)","741","120","0.0","5.3","0.0","5.3","6.9","6.8","1.2","1.9","5.4","5.2","7.4","4.7","15.2","6.7","28.7","9.0","11.5","6.5","23.6","8.4","120450","24607","144374","22231","(X)","(X)","40.9","(X)","(X)","(X)","612","109","0.0","6.3","0.0","6.3","0.0","6.3","1.5","2.3","4.9","5.8","7.0","4.6","14.1","7.2","31.7","9.8","12.3","7.3","28.6","10.0","129643","23945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","116","6.0","9.2","7.2","10.4","6.2","6.3","13.6","11.5","19.8","13.9","14.8","10.1","4.1","4.7","18.4","13.2","2.1","3.3","7.9","12.3","44904","20821","68617","21367","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US25025180400","Census Tract 1804, Suffolk County, Massachusetts","815","92","0.6","0.9","4.8","4.5","7.2","5.2","4.8","4.6","4.7","3.2","20.7","8.4","10.7","4.9","17.2","6.1","13.1","6.2","16.2","7.6","89479","20832","116738","19300","39.4","(X)","(X)","(X)","(X)","(X)","445","85","0.0","8.6","0.0","8.6","0.0","8.6","1.3","1.9","4.5","5.2","16.9","9.5","14.4","8.1","27.4","9.8","15.1","8.2","20.4","10.9","129053","12278","137587","18811","(X)","(X)","42.5","(X)","(X)","(X)","307","75","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","11.7","10.4","16.0","10.3","23.1","10.3","19.5","11.7","29.6","14.1","137202","52039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","83","1.4","2.0","10.5","9.3","15.9","10.7","8.9","9.6","4.9","3.9","25.4","13.9","6.2","4.3","10.3","8.2","5.4","4.5","11.1","10.3","57917","10085","88235","32567","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US25025180500","Census Tract 1805, Suffolk County, Massachusetts","1959","225","5.2","3.9","4.1","3.4","4.1","2.4","4.3","2.4","10.3","6.5","15.5","4.5","12.0","4.3","25.6","8.5","6.7","3.2","12.1","5.8","84946","18319","104916","14066","40.7","(X)","(X)","(X)","(X)","(X)","1029","150","4.2","4.7","0.6","1.0","1.0","1.4","2.5","2.8","10.5","7.2","13.0","5.9","17.5","7.1","23.3","10.1","9.4","5.0","18.0","9.4","108147","37718","127642","22964","(X)","(X)","50.9","(X)","(X)","(X)","652","120","0.0","5.9","0.9","1.5","0.0","5.9","1.7","2.4","2.9","3.4","9.0","6.0","14.9","10.3","27.3","14.1","14.9","7.7","28.4","13.3","146397","12137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","238","6.3","6.4","8.1","7.1","7.5","4.8","6.3","4.4","13.1","11.8","19.4","7.4","6.1","3.5","26.5","14.5","1.1","1.7","5.6","5.9","62917","25330","74414","17537","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US25025980101","Census Tract 9801.01, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980300","Census Tract 9803, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980700","Census Tract 9807, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980900","Census Tract 9809, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981000","Census Tract 9810, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
