"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025160400","Census Tract 1604, Suffolk County, Massachusetts","1507","162","16.7","7.9","3.9","3.1","7.1","5.3","4.5","3.5","11.4","4.7","9.7","4.0","16.2","6.6","13.3","4.1","9.4","4.4","7.8","4.4","69345","17485","82050","12389","38.5","(X)","(X)","(X)","(X)","(X)","567","98","5.3","6.3","0.0","6.8","4.9","6.8","11.1","8.0","23.3","9.6","19.0","11.3","2.6","3.6","12.3","7.0","6.5","6.9","14.8","9.6","62426","23892","89702","19963","(X)","(X)","40.7","(X)","(X)","(X)","368","97","0.0","10.3","0.0","10.3","0.0","10.3","17.1","11.6","24.5","14.4","7.3","9.2","4.1","5.7","19.0","11.3","10.1","10.4","17.9","12.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","940","174","23.6","11.2","6.3","4.8","8.4","7.1","2.4","3.1","6.8","4.8","7.4","3.9","16.5","7.6","13.9","5.5","11.1","6.3","3.5","3.2","63000","35098","73854","15591","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US25025160501","Census Tract 1605.01, Suffolk County, Massachusetts","1949","257","14.3","7.7","6.7","3.5","5.7","3.7","4.7","3.4","8.4","5.4","12.9","6.2","18.2","6.5","16.3","7.3","9.3","6.5","3.5","2.3","62342","25507","75389","10959","61.1","(X)","(X)","(X)","(X)","(X)","1234","210","3.6","4.0","1.0","1.5","6.1","5.9","8.8","5.6","11.3","7.3","13.3","8.3","17.7","7.6","20.7","10.5","14.7","9.9","2.8","2.8","86200","19875","90256","13923","(X)","(X)","59.2","(X)","(X)","(X)","721","162","3.1","5.1","0.0","5.4","2.2","3.1","3.1","4.7","16.0","11.2","13.5","10.7","18.3","10.4","30.5","16.9","8.6","5.9","4.9","5.0","87325","25338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","715","215","32.7","15.7","16.6","8.7","13.0","9.2","9.7","9.0","5.9","5.3","4.3","5.3","11.6","8.8","2.9","2.9","0.0","5.4","3.2","3.4","15331","8959","35721","10756","(X)","(X)","(X)","(X)","60.3","(X)",
"1400000US25025160502","Census Tract 1605.02, Suffolk County, Massachusetts","1818","192","8.4","4.5","6.2","3.6","9.3","5.6","19.5","7.9","4.1","3.3","16.7","7.4","9.7","6.0","15.2","6.3","5.0","3.0","5.9","3.9","53692","16801","70661","9892","52.6","(X)","(X)","(X)","(X)","(X)","1006","172","7.3","5.6","6.2","5.6","10.8","7.6","21.8","10.7","3.7","4.7","12.0","6.4","8.9","7.1","16.9","8.0","5.0","5.0","7.5","6.1","55000","44475","74559","16395","(X)","(X)","53.7","(X)","(X)","(X)","589","142","1.4","2.8","0.0","6.6","4.1","6.2","15.6","12.7","6.3","7.7","16.1","12.1","8.7","9.4","27.7","13.1","7.5","7.9","12.7","10.8","81827","67675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","211","13.8","10.1","8.1","6.5","10.3","9.3","16.7","12.7","2.1","2.5","21.6","12.8","10.6","9.9","10.2","7.8","4.9","5.9","1.6","2.5","41250","35097","56395","12488","(X)","(X)","(X)","(X)","45.1","(X)",
"1400000US25025160601","Census Tract 1606.01, Suffolk County, Massachusetts","1582","176","3.6","3.5","2.5","3.2","8.3","3.9","9.1","5.2","7.7","3.8","17.1","7.7","13.2","5.8","21.6","6.9","13.5","6.6","3.4","2.9","77407","20779","88974","9306","49.1","(X)","(X)","(X)","(X)","(X)","893","155","1.3","2.2","3.5","5.4","2.1","3.0","5.8","5.7","8.6","5.7","16.9","8.4","11.0","5.8","26.2","11.6","18.5","10.4","6.0","5.1","101161","24458","106791","13652","(X)","(X)","57.9","(X)","(X)","(X)","508","149","0.0","7.6","0.0","7.6","1.8","2.9","2.4","3.5","12.0","8.7","14.8","12.0","10.4","8.4","23.8","15.7","30.1","17.2","4.7","5.1","115500","33140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","153","6.5","7.6","1.2","1.8","17.7","8.6","15.1","10.0","6.5","4.2","22.4","12.6","12.2","8.5","11.5","7.4","7.0","6.7","0.0","5.6","50854","16438","61189","11210","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US25025160602","Census Tract 1606.02, Suffolk County, Massachusetts","1608","198","7.6","4.5","2.9","2.6","5.9","3.8","8.0","4.8","17.6","9.5","14.1","6.9","14.9","7.1","20.5","6.0","6.3","5.3","2.2","1.9","57222","22756","75625","10165","55.6","(X)","(X)","(X)","(X)","(X)","1038","151","5.2","4.8","3.0","3.3","13.5","7.7","1.3","1.5","13.9","10.4","18.7","8.1","12.1","7.5","22.8","9.4","6.0","5.2","3.5","3.0","64500","16825","81392","11769","(X)","(X)","65.1","(X)","(X)","(X)","715","149","2.2","2.8","0.0","5.4","11.0","7.9","0.8","1.3","15.7","13.9","14.0","9.5","14.5","9.5","28.0","11.5","8.7","7.6","5.0","4.3","89063","27983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","170","11.9","8.4","2.8","4.5","2.5","2.7","15.3","11.1","24.4","15.4","17.9","16.9","14.2","10.4","9.1","9.2","1.9","3.3","0.0","6.8","46593","5216","53035","9078","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US25025170101","Census Tract 1701.01, Suffolk County, Massachusetts","1215","174","4.3","4.8","3.9","6.4","7.2","6.5","2.4","2.7","16.1","11.6","13.9","8.5","7.9","5.7","10.5","6.4","29.6","11.9","4.1","3.9","80508","40077","98011","18068","45.7","(X)","(X)","(X)","(X)","(X)","914","175","0.0","4.3","0.0","4.3","5.5","6.4","8.0","8.1","22.5","14.3","12.6","8.2","5.8","5.0","15.9","10.1","24.3","13.0","5.5","5.1","78250","51418","100280","19365","(X)","(X)","47.2","(X)","(X)","(X)","612","164","0.0","6.3","0.0","6.3","0.0","6.3","4.7","5.3","22.5","15.8","13.7","11.5","8.7","7.4","21.6","14.1","20.6","14.1","8.2","7.8","107643","57784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","167","17.3","20.1","15.6","24.1","23.3","24.8","0.0","12.4","0.0","12.4","3.7","6.8","0.0","12.4","10.6","15.8","29.6","28.0","0.0","12.4","-","**","76119","46830","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US25025170102","Census Tract 1701.02, Suffolk County, Massachusetts","1588","229","6.4","4.3","0.0","2.5","5.6","4.7","4.2","3.7","6.7","4.4","8.9","6.3","29.5","11.6","29.5","10.0","5.7","4.4","3.7","3.2","85519","6059","90399","9864","52.9","(X)","(X)","(X)","(X)","(X)","1142","258","2.5","4.8","0.0","3.4","1.6","2.2","1.3","2.0","17.2","10.0","13.9","9.3","31.6","15.1","20.8","10.9","6.0","5.6","5.2","4.5","84071","5444","90964","11227","(X)","(X)","45.1","(X)","(X)","(X)","875","235","3.3","6.3","0.0","4.5","0.3","0.6","1.7","2.6","6.3","5.1","10.4","9.8","41.3","18.2","25.5","13.8","5.9","6.2","5.3","5.1","86521","11643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","145","16.1","15.7","0.0","8.6","15.9","15.0","11.4","12.8","11.4","11.2","0.0","8.6","20.0","16.4","25.1","17.6","0.0","8.6","0.0","8.6","-","**","58299","19367","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US25025170200","Census Tract 1702, Suffolk County, Massachusetts","1928","283","12.6","10.0","7.6","5.2","12.3","5.7","6.0","3.5","15.0","6.9","16.7","6.5","7.8","4.5","13.5","8.1","2.2","1.6","6.3","3.7","46192","8930","66376","12137","59.8","(X)","(X)","(X)","(X)","(X)","1104","174","7.9","7.4","3.2","2.9","13.2","7.7","6.0","5.1","19.8","10.0","18.8","9.2","10.3","5.1","11.3","6.2","2.8","2.2","6.7","5.4","49750","9840","68686","15139","(X)","(X)","63.5","(X)","(X)","(X)","622","144","1.1","1.7","1.3","2.1","6.9","6.6","7.4","7.9","28.6","16.0","26.8","13.2","9.8","6.6","5.5","5.7","5.0","4.0","7.6","7.3","50763","6434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","824","270","18.8","20.9","13.5","11.0","15.4","10.8","5.9","4.3","8.5","8.8","9.7","7.4","7.4","6.8","16.1","16.4","0.0","4.7","4.6","5.4","31944","25642","57281","22030","(X)","(X)","(X)","(X)","54.9","(X)",
"1400000US25025170301","Census Tract 1703.01, Suffolk County, Massachusetts","2198","365","6.2","6.3","2.3","2.6","1.0","1.7","5.4","4.2","13.5","8.3","8.3","5.5","18.2","9.5","30.1","11.3","6.8","5.4","8.3","4.9","90165","18772","100141","13029","67.3","(X)","(X)","(X)","(X)","(X)","1768","384","6.3","7.6","0.0","2.2","1.2","2.1","6.1","5.7","7.6","5.9","14.0","10.2","11.0","9.1","37.3","13.6","9.6","7.1","6.8","4.0","109727","30961","105042","14309","(X)","(X)","71.5","(X)","(X)","(X)","1145","376","0.0","3.4","0.0","3.4","0.0","3.4","7.1","7.2","11.7","9.1","9.9","9.2","16.9","13.4","39.7","15.7","5.5","6.0","9.3","6.1","110599","27958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","169","5.6","8.7","11.9","12.8","0.0","8.9","4.9","7.9","37.9","22.7","9.3","11.8","20.7","17.0","9.8","11.4","0.0","8.9","0.0","8.9","47963","13685","52911","12783","(X)","(X)","(X)","(X)","45.1","(X)",
"1400000US25025170302","Census Tract 1703.02, Suffolk County, Massachusetts","1770","249","23.8","12.9","0.0","2.2","4.9","5.0","0.2","0.5","5.2","4.8","5.6","4.4","18.3","11.7","22.7","7.5","8.4","7.9","11.0","7.6","93125","15340","99368","23764","41.5","(X)","(X)","(X)","(X)","(X)","840","213","21.5","19.0","0.0","4.6","0.0","4.6","0.0","4.6","9.2","10.2","4.6","5.3","18.1","12.8","19.0","8.6","12.1","12.8","15.4","11.9","86546","37918","118610","41805","(X)","(X)","74.2","(X)","(X)","(X)","609","167","10.2","13.1","0.0","6.4","0.0","6.4","0.0","6.4","7.9","11.8","6.4","6.7","20.7","14.4","19.2","10.6","14.4","16.3","21.2","15.2","113585","42509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","304","25.9","15.9","0.0","4.2","9.2","9.0","0.4","0.9","1.6","3.0","6.5","6.4","18.5","19.0","25.9","14.0","6.5","7.5","5.5","8.5","93182","39324","79234","23149","(X)","(X)","(X)","(X)","11.9","(X)",
"1400000US25025170400","Census Tract 1704, Suffolk County, Massachusetts","2007","203","6.1","4.9","5.1","4.4","9.0","6.2","10.1","5.1","5.1","3.6","12.6","5.8","14.1","6.9","29.2","7.1","3.6","2.6","5.2","4.7","75787","14563","91014","20172","44.9","(X)","(X)","(X)","(X)","(X)","1189","182","1.0","1.7","0.0","3.3","1.7","2.5","13.4","8.0","5.9","4.9","7.0","4.7","12.6","7.2","44.3","10.4","5.4","4.5","8.7","7.6","110655","15004","121995","29204","(X)","(X)","51.7","(X)","(X)","(X)","853","170","1.4","2.4","0.0","4.6","2.3","3.5","15.8","10.7","1.1","1.8","8.6","6.0","12.7","9.0","43.6","13.2","7.5","5.9","7.0","7.3","113456","27135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","185","13.6","11.5","12.5","10.4","19.6","14.4","5.3","5.2","5.9","5.7","18.7","11.8","20.0","15.0","4.5","4.5","0.0","4.8","0.0","4.8","33906","31700","42143","9713","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US25025170502","Census Tract 1705.02, Suffolk County, Massachusetts","1517","210","4.7","3.0","10.5","5.1","18.2","7.1","9.5","5.2","6.3","4.2","14.6","6.1","5.9","3.3","14.0","6.9","4.5","2.9","11.7","6.6","54688","24372","81264","16005","50.9","(X)","(X)","(X)","(X)","(X)","644","180","8.7","10.6","0.0","6.0","9.6","9.3","1.2","1.7","9.0","11.1","12.1","7.6","8.9","6.2","21.9","12.6","6.1","4.8","22.5","13.8","104000","57663","117647","29335","(X)","(X)","38.5","(X)","(X)","(X)","426","166","0.0","9.0","0.0","9.0","10.6","13.1","0.7","1.4","6.3","9.8","9.6","9.0","3.1","3.4","30.5","16.8","9.2","7.4","30.0","19.8","126957","38709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","873","162","6.6","5.0","13.5","6.5","24.5","9.0","15.6","8.5","7.9","5.9","16.4","8.2","5.0","4.7","3.4","3.4","3.3","3.6","3.7","3.0","28156","5940","49928","9026","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US25025170503","Census Tract 1705.03, Suffolk County, Massachusetts","689","66","7.7","8.1","1.5","2.4","16.3","13.0","5.1","4.7","4.6","4.5","13.2","8.7","10.7","6.6","21.0","10.0","7.3","7.3","12.6","11.7","90159","43642","103346","29791","41.8","(X)","(X)","(X)","(X)","(X)","380","80","9.2","11.6","0.0","10.0","6.8","14.4","2.1","3.3","0.0","10.0","13.9","9.3","0.0","10.0","34.2","15.8","13.2","14.2","20.5","19.6","119643","23924","142009","49535","(X)","(X)","50.3","(X)","(X)","(X)","185","116","4.9","8.3","0.0","19.3","3.2","26.1","4.3","7.5","0.0","19.3","11.4","13.9","0.0","19.3","43.2","33.4","27.0","21.6","5.9","10.6","133105","14535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","85","5.8","9.4","3.2","5.4","27.8","18.5","8.7","9.8","10.4","10.4","22.7","16.3","13.6","11.1","4.9","5.4","0.0","12.1","2.9","5.0","39911","24294","53626","18704","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US25025170504","Census Tract 1705.04, Suffolk County, Massachusetts","1265","165","10.5","6.1","1.7","1.8","0.0","3.1","6.2","5.6","7.5","4.9","9.2","6.3","14.2","7.2","27.9","9.8","14.7","8.6","8.1","4.2","101397","23350","110262","15929","37.7","(X)","(X)","(X)","(X)","(X)","585","163","0.0","6.6","2.1","3.1","0.0","6.6","3.6","4.3","8.4","7.9","11.3","10.2","16.8","12.6","33.8","15.6","11.8","11.4","12.3","7.5","120917","27738","135466","28940","(X)","(X)","49.9","(X)","(X)","(X)","485","152","0.0","7.9","0.0","7.9","0.0","7.9","4.3","5.2","7.6","8.0","9.3","11.3","20.2","14.4","32.2","17.4","14.2","13.5","12.2","8.4","121250","28826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","680","192","19.6","10.4","1.3","2.1","0.0","5.7","8.4","9.9","8.5","7.7","7.4","6.7","10.3","8.1","22.8","13.6","17.2","12.8","4.6","5.3","89091","44074","87949","18503","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US25025170601","Census Tract 1706.01, Suffolk County, Massachusetts","1831","161","5.1","3.0","2.5","2.2","5.9","4.0","5.6","3.5","12.0","5.5","17.9","6.7","8.7","3.9","14.8","5.4","13.7","6.2","13.9","6.0","76741","20089","110110","15181","53.0","(X)","(X)","(X)","(X)","(X)","1373","158","0.8","1.0","1.7","1.7","2.6","3.1","3.0","3.3","13.0","6.7","20.0","7.6","13.7","7.3","20.8","6.4","12.4","5.6","11.9","7.2","94477","8655","111659","14705","(X)","(X)","56.4","(X)","(X)","(X)","887","200","1.2","1.6","0.7","1.0","2.8","4.6","3.2","4.8","9.7","6.9","20.3","9.3","9.4","5.8","26.0","8.0","11.5","6.4","15.2","10.0","109375","45628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","109","18.1","10.3","4.6","7.0","15.7","11.7","13.3","10.6","8.7","7.3","12.2","9.4","12.9","11.0","6.3","5.7","2.0","2.9","6.1","6.8","30962","10835","64875","23710","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US25025170701","Census Tract 1707.01, Suffolk County, Massachusetts","878","117","4.3","4.1","11.8","8.3","5.9","4.4","4.2","3.7","10.6","6.4","13.8","6.3","15.1","6.1","18.3","8.9","7.2","6.1","8.7","4.6","73125","37437","99095","26121","47.4","(X)","(X)","(X)","(X)","(X)","501","119","0.0","7.7","9.6","8.7","3.8","4.6","3.0","4.6","12.4","9.5","14.0","8.8","13.8","8.4","22.6","13.4","8.0","9.0","13.0","7.3","92292","19628","120806","41045","(X)","(X)","56.3","(X)","(X)","(X)","369","113","0.0","10.3","0.0","10.3","2.4","5.4","4.1","6.2","13.0","11.9","12.5","9.8","16.5","11.2","23.0","16.0","10.8","11.7","17.6","9.8","102930","24318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","101","10.1","9.5","14.9","14.5","8.8","7.9","5.8","6.2","8.2","7.1","17.0","11.6","13.5","8.1","17.5","13.9","1.3","2.0","2.9","3.2","54432","30331","66420","18882","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US25025170702","Census Tract 1707.02, Suffolk County, Massachusetts","2242","308","8.3","6.8","8.5","5.3","10.5","7.9","5.3","4.2","15.5","6.4","21.2","9.0","4.5","3.7","10.9","6.8","11.6","6.6","3.6","4.5","51193","7749","73434","14885","54.2","(X)","(X)","(X)","(X)","(X)","1443","311","6.1","6.2","12.0","8.7","8.7","11.2","9.3","7.2","19.1","8.6","23.1","11.9","0.9","1.6","4.9","5.1","10.5","7.2","5.5","7.0","46537","13371","67810","17079","(X)","(X)","60.0","(X)","(X)","(X)","874","220","2.1","3.4","12.0","11.0","0.0","4.5","11.7","10.5","13.3","10.7","28.6","15.4","1.5","2.7","5.7","7.7","16.0","9.9","9.2","11.4","56543","19419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","241","21.0","16.2","8.0","6.1","8.1","10.3","2.0","3.6","6.8","6.6","13.5","12.3","11.1","10.5","21.9","15.1","7.5","10.8","0.0","4.9","53901","36341","65413","20000","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US25025170800","Census Tract 1708, Suffolk County, Massachusetts","2519","392","8.1","6.3","11.7","9.0","6.2","4.4","5.7","4.7","11.0","7.0","17.0","7.9","4.4","3.2","17.0","8.8","11.8","6.5","7.2","5.8","60124","12668","80896","12409","58.8","(X)","(X)","(X)","(X)","(X)","1565","243","11.4","10.2","2.4","3.2","2.6","3.0","3.4","3.8","9.1","7.2","21.3","11.5","10.2","7.7","17.3","9.7","17.6","9.1","4.8","4.9","74940","13439","92464","14210","(X)","(X)","54.3","(X)","(X)","(X)","972","228","0.0","4.0","1.4","2.6","4.2","4.7","5.5","5.8","11.0","10.1","13.4","11.1","6.3","6.4","27.8","13.2","22.7","12.0","7.7","8.3","121106","36765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","954","370","16.6","17.3","26.9","19.4","12.1","10.9","9.4","10.8","1.9","3.2","21.8","12.0","0.0","4.1","0.0","4.1","2.2","4.0","9.1","12.8","20134","17819","44549","24266","(X)","(X)","(X)","(X)","55.0","(X)",
"1400000US25025180101","Census Tract 1801.01, Suffolk County, Massachusetts","2442","239","1.5","1.5","10.4","4.6","8.5","5.1","1.7","1.6","9.5","5.6","14.8","7.6","13.8","5.2","17.1","7.4","8.2","4.1","14.5","7.1","78778","9065","104819","14531","42.4","(X)","(X)","(X)","(X)","(X)","1292","257","0.5","0.8","1.0","1.8","6.5","6.7","0.0","3.0","4.8","6.9","19.6","11.6","11.2","6.6","23.6","10.7","12.8","7.5","20.0","9.7","105227","49475","137342","21095","(X)","(X)","49.9","(X)","(X)","(X)","914","215","0.0","4.3","1.4","2.5","3.1","3.3","0.0","4.3","6.8","9.3","7.0","8.4","11.4","8.3","24.9","13.4","17.2","10.5","28.2","13.7","132218","35391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1150","288","2.6","3.2","21.0","8.6","10.7","8.5","3.6","3.4","14.9","8.9","9.5","7.1","16.8","10.0","9.8","9.7","3.0","3.9","8.3","11.5","43900","14381","68280","23566","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US25025180200","Census Tract 1802, Suffolk County, Massachusetts","1856","175","5.1","4.2","2.4","2.4","9.9","8.1","6.5","4.0","4.3","3.3","19.2","6.6","14.7","6.3","11.6","4.1","7.2","4.3","19.2","5.2","77049","10978","105121","12384","39.2","(X)","(X)","(X)","(X)","(X)","1073","138","5.9","6.0","0.0","3.7","3.6","5.6","2.5","3.5","1.3","1.6","21.0","10.0","14.7","7.0","15.4","6.3","12.1","7.2","23.5","7.2","102386","26670","124995","14230","(X)","(X)","46.6","(X)","(X)","(X)","748","138","0.0","5.2","0.0","5.2","5.2","8.1","0.0","5.2","1.9","2.3","19.8","11.0","10.6","8.5","18.2","7.5","14.8","8.9","29.5","9.9","131538","31159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","197","4.0","6.1","5.6","5.9","18.4","16.1","11.9","8.4","8.4","7.2","16.9","9.8","16.3","11.0","7.5","5.5","1.8","2.8","9.2","7.4","53850","27619","72953","20366","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US25025180301","Census Tract 1803.01, Suffolk County, Massachusetts","1187","107","5.3","5.9","2.4","3.4","5.7","4.5","4.1","4.0","12.5","7.0","5.5","3.5","11.2","5.3","24.7","7.8","11.5","5.3","17.2","7.5","108661","19717","124500","20386","43.9","(X)","(X)","(X)","(X)","(X)","758","113","0.9","1.5","0.0","5.1","6.2","6.4","0.0","5.1","8.2","6.6","3.7","3.8","16.4","7.7","26.0","10.0","16.5","8.0","22.2","9.2","126250","20671","154571","25244","(X)","(X)","43.5","(X)","(X)","(X)","641","128","1.1","1.8","0.0","6.0","3.3","4.8","0.0","6.0","7.8","7.1","2.3","2.9","16.7","8.6","26.4","10.6","16.2","8.6","26.2","11.0","134135","25910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","110","13.1","16.1","6.5","9.3","4.9","5.4","11.4","10.9","20.0","16.8","8.6","7.0","2.1","3.2","22.4","14.7","2.6","4.7","8.4","13.1","45729","34511","71369","28440","(X)","(X)","(X)","(X)","44.5","(X)",
"1400000US25025180400","Census Tract 1804, Suffolk County, Massachusetts","823","99","0.6","1.1","6.9","5.7","5.3","4.1","5.1","4.7","3.4","2.8","17.3","7.6","9.0","4.7","17.3","6.3","10.3","4.8","24.8","8.3","103977","21307","128985","18694","37.9","(X)","(X)","(X)","(X)","(X)","422","87","0.0","9.0","0.0","9.0","0.0","9.0","1.2","1.9","5.0","5.2","13.0","10.2","7.8","6.0","29.1","11.6","15.2","8.1","28.7","13.6","134397","32281","150577","22936","(X)","(X)","51.4","(X)","(X)","(X)","302","81","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","6.0","8.4","7.0","6.6","25.8","11.9","21.2","10.8","40.1","16.5","181250","27571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","100","1.2","2.3","14.2","11.2","11.0","8.5","9.2","9.0","1.7","2.0","21.7","11.5","10.2","7.4","9.2","8.0","5.2","4.2","16.2","10.4","60917","16486","103283","31507","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US25025180500","Census Tract 1805, Suffolk County, Massachusetts","1934","273","1.2","1.5","2.7","2.6","2.4","1.9","6.7","3.9","10.8","6.8","11.8","4.6","16.1","5.9","22.9","9.5","12.2","4.6","13.3","6.0","94041","21775","117760","14331","36.8","(X)","(X)","(X)","(X)","(X)","1018","136","1.7","2.6","0.5","0.9","1.0","1.6","7.9","6.7","10.7","8.4","5.3","4.3","20.3","8.2","15.5","7.7","20.3","7.9","16.8","9.5","101350","42417","129709","22672","(X)","(X)","44.5","(X)","(X)","(X)","641","133","0.0","6.0","0.8","1.4","0.0","6.0","4.1","4.6","4.5","5.1","3.1","4.8","15.9","9.7","19.8","11.3","26.7","9.1","25.1","13.4","150599","17268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","278","0.8","1.4","5.1","5.3","3.9","3.8","5.3","3.9","15.3","11.7","19.0","9.3","9.2","5.0","28.9","16.5","3.1","3.6","9.4","7.3","80481","28232","99953","21464","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US25025980101","Census Tract 9801.01, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980300","Census Tract 9803, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
