"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025160102","Census Tract 1601.02; Suffolk County; Massachusetts","1164","167","6.4","5.9","5.9","5.4","2.7","3.7","7.8","6.0","18.7","10.3","11.9","9.2","10.2","11.9","22.0","8.9","9.0","6.8","5.2","4.7","64605","39002","87420","16183","57.8","(X)","(X)","(X)","(X)","(X)","777","167","3.6","5.5","1.8","3.8","4.0","5.5","11.6","8.4","19.2","10.8","11.2","9.9","17.6","16.7","23.2","14.0","0.0","5.3","7.9","6.8","72019","45720","88613","19468","(X)","(X)","64.0","(X)","(X)","(X)","512","184","0.0","8.0","2.7","5.5","6.1","8.1","1.8","3.3","18.9","15.0","11.3","10.5","22.7","22.9","24.6","17.4","0.0","8.0","11.9","10.3","92870","32801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","158","19.4","17.8","14.2","13.8","0.0","10.4","10.9","10.9","10.9","15.0","9.8","15.4","0.8","4.0","20.2","16.8","14.0","16.1","0.0","10.4","-","**","62698","25963","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US25025160103","Census Tract 1601.03; Suffolk County; Massachusetts","1205","177","2.5","4.2","6.9","6.5","8.2","11.3","7.6","6.0","11.8","9.4","9.2","7.0","21.1","11.8","19.4","9.9","5.5","6.4","7.9","6.7","76685","13766","86707","18752","71.6","(X)","(X)","(X)","(X)","(X)","727","183","4.1","6.8","6.2","7.2","1.2","2.7","5.1","7.5","20.6","15.7","17.6","16.0","9.5","13.3","16.5","11.4","14.9","15.0","4.3","5.4","61898","26564","89219","25025","(X)","(X)","78.0","(X)","(X)","(X)","317","180","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","16.4","18.1","5.4","9.0","21.8","29.0","12.6","14.1","34.1","27.7","9.8","13.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","180","0.0","8.5","7.9","13.3","20.7","25.4","19.0","15.4","4.4","8.0","1.9","3.8","19.5","15.1","23.8","19.3","0.0","8.5","2.7","4.6","-","**","62583","21196","(X)","(X)","(X)","(X)","54.2","(X)",
"1400000US25025160200","Census Tract 1602; Suffolk County; Massachusetts","1221","138","3.4","2.8","6.8","5.5","2.5","2.7","3.1","4.4","16.2","9.7","26.2","10.7","6.4","5.5","30.0","11.9","2.2","2.1","3.2","4.6","70672","9510","79295","12830","74.9","(X)","(X)","(X)","(X)","(X)","780","150","0.0","5.3","6.0","7.7","3.3","3.4","15.3","8.1","29.5","14.3","27.4","12.9","1.8","3.4","15.6","9.6","1.0","1.7","0.0","5.3","46912","13897","58950","7868","(X)","(X)","58.8","(X)","(X)","(X)","490","170","0.0","8.3","9.6","11.8","2.4","4.3","14.5","8.4","24.3","18.1","25.3","18.0","0.0","8.3","22.2","14.3","1.6","2.7","0.0","8.3","47404","24404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","150","9.3","8.5","17.0","14.8","4.3","6.0","6.6","10.2","0.0","9.2","26.8","16.3","8.8","11.3","26.1","18.6","1.1","2.0","0.0","9.2","59256","20152","64370","18213","(X)","(X)","(X)","(X)","71.4","(X)",
"1400000US25025160300","Census Tract 1603; Suffolk County; Massachusetts","1329","163","4.0","2.5","10.3","7.4","22.0","11.2","6.2","3.4","6.6","4.4","5.7","3.0","10.2","4.4","15.3","6.0","10.0","5.2","9.6","5.7","55433","33646","86252","17014","49.7","(X)","(X)","(X)","(X)","(X)","332","90","2.4","4.0","0.0","12.0","21.1","17.2","0.0","12.0","4.5","6.9","1.8","3.2","8.1","6.9","25.9","16.8","12.3","11.0","23.8","16.3","127500","39749","140122","43187","(X)","(X)","50.6","(X)","(X)","(X)","236","67","3.4","5.6","0.0","16.4","0.0","16.4","0.0","16.4","6.4","9.5","2.5","4.6","11.4","9.9","25.4","19.9","17.4","15.3","33.5","19.4","150625","49197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","997","169","4.5","3.0","13.7","9.7","22.3","12.6","8.3","4.4","7.3","5.4","7.0","4.0","10.9","5.1","11.7","6.2","9.2","5.2","4.9","4.9","36150","23322","68314","15248","(X)","(X)","(X)","(X)","49.4","(X)",
"1400000US25025160400","Census Tract 1604; Suffolk County; Massachusetts","1461","148","17.0","7.0","3.2","3.3","5.3","4.5","3.0","2.4","10.3","4.3","8.6","4.1","15.7","6.6","14.4","5.8","11.9","5.1","10.5","5.5","77695","12747","96734","17287","41.1","(X)","(X)","(X)","(X)","(X)","590","123","7.3","7.6","0.0","6.9","4.6","6.9","9.7","7.6","18.5","8.6","17.8","10.2","6.3","7.7","7.1","7.3","11.2","8.5","17.6","9.9","67750","18961","109997","27853","(X)","(X)","45.4","(X)","(X)","(X)","381","98","0.0","10.5","0.0","10.5","0.0","10.5","15.0","11.7","22.6","13.0","10.2","8.8","1.6","4.3","11.0","10.7","17.3","12.7","22.3","14.2","100272","88147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","168","23.5","10.6","5.4","5.6","5.9","5.7","0.7","1.2","5.3","4.2","8.8","6.0","15.6","8.3","16.6","7.1","12.4","6.4","5.7","4.4","75257","31101","84868","18119","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US25025160501","Census Tract 1605.01; Suffolk County; Massachusetts","1971","244","16.1","8.9","7.2","3.8","3.8","2.3","2.4","3.3","7.4","5.0","13.2","6.7","14.7","4.6","20.3","8.2","10.8","6.9","4.2","2.9","74964","27078","81393","12875","64.1","(X)","(X)","(X)","(X)","(X)","1251","201","9.3","8.9","1.2","2.0","1.3","1.7","8.7","6.2","15.8","9.4","10.3","7.7","10.4","5.8","21.4","11.3","16.9","9.9","4.6","4.1","91895","39179","93547","14889","(X)","(X)","62.4","(X)","(X)","(X)","648","193","5.4","6.7","0.0","6.3","2.5","3.5","0.0","6.3","17.1","12.9","11.4","11.5","8.2","8.2","32.7","15.7","16.5","12.4","6.2","6.6","108750","33608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","215","28.1","15.3","17.5","9.3","8.2","5.8","6.5","9.2","7.6","7.4","9.2","8.2","13.6","9.9","6.0","5.2","0.0","5.7","3.3","3.8","20000","15013","42880","13098","(X)","(X)","(X)","(X)","62.5","(X)",
"1400000US25025160502","Census Tract 1605.02; Suffolk County; Massachusetts","1856","205","5.2","3.4","8.8","4.8","7.8","4.3","19.1","7.8","4.3","3.3","16.1","6.9","9.7","5.3","12.0","5.1","8.5","5.2","8.7","4.5","59318","10557","79628","11053","49.0","(X)","(X)","(X)","(X)","(X)","1088","160","5.0","3.9","7.6","6.0","15.4","9.5","14.2","10.4","4.6","4.5","15.5","8.9","12.5","7.9","10.0","6.2","8.7","7.1","6.4","4.8","58393","28174","74826","14169","(X)","(X)","49.7","(X)","(X)","(X)","564","156","2.1","3.7","0.0","7.3","4.1","6.8","7.6","11.5","8.9","8.6","22.2","14.9","18.1","12.7","17.9","11.1","6.7","6.4","12.4","9.3","76648","24233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","201","7.3","6.5","18.2","10.3","6.0","6.8","17.2","13.3","0.8","1.3","23.3","14.2","5.7","7.9","11.7","7.3","8.2","7.5","1.6","2.7","55625","48838","63177","14651","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US25025160601","Census Tract 1606.01; Suffolk County; Massachusetts","1553","199","4.1","4.1","3.4","3.4","7.7","5.7","9.0","5.1","9.9","5.1","11.5","6.6","10.0","4.1","28.2","8.4","10.6","6.7","5.7","3.8","80509","22971","96710","14321","47.4","(X)","(X)","(X)","(X)","(X)","768","167","1.4","2.2","4.2","6.6","3.0","3.3","3.9","4.8","18.0","10.5","3.9","6.4","6.8","6.0","31.0","13.4","16.3","11.3","11.6","7.3","106429","55324","120150","19541","(X)","(X)","55.3","(X)","(X)","(X)","490","155","0.0","8.3","0.0","8.3","2.4","4.0","2.4","4.1","21.8","14.5","6.1","10.3","10.6","8.7","22.9","13.6","23.1","18.3","10.6","7.4","131429","58157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","181","6.8","7.8","2.7","2.9","13.8","10.5","16.2","9.1","6.4","4.0","17.3","11.6","13.1","7.9","18.9","7.8","5.0","5.7","0.0","5.3","55663","15406","63759","11952","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US25025160602","Census Tract 1606.02; Suffolk County; Massachusetts","1626","185","6.3","4.3","7.1","4.1","2.4","2.3","8.8","6.7","10.3","7.8","16.1","7.0","12.1","6.0","22.2","7.8","7.7","5.5","6.9","4.1","71667","31014","91718","16196","51.5","(X)","(X)","(X)","(X)","(X)","1090","169","1.6","2.4","5.8","4.2","6.1","6.2","3.7","4.2","11.7","10.3","24.3","10.8","8.0","4.8","18.7","8.6","14.7","8.9","5.6","3.9","70707","24435","94479","13663","(X)","(X)","61.6","(X)","(X)","(X)","702","171","0.6","0.9","0.0","5.9","1.7","2.5","4.8","6.1","12.7","13.9","14.4","11.5","12.4","7.7","29.1","12.9","15.7","11.0","8.7","6.1","101622","23248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","141","16.0","11.0","9.9","9.6","1.5","2.5","19.0","15.7","7.5","6.6","23.1","13.9","14.0","10.1","5.6","5.7","0.0","7.6","3.4","2.9","43000","20766","66230","28509","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US25025170101","Census Tract 1701.01; Suffolk County; Massachusetts","1115","163","4.7","5.0","5.4","7.7","8.8","7.4","2.3","3.0","9.4","9.3","16.8","10.1","15.0","8.6","10.1","6.9","19.4","8.5","8.2","5.0","77379","11673","94378","11841","45.4","(X)","(X)","(X)","(X)","(X)","811","171","0.0","5.1","0.0","5.1","3.8","4.4","2.3","3.7","14.8","12.2","19.9","13.0","19.9","10.3","15.9","9.6","12.2","8.4","11.2","7.1","82269","20198","103586","15947","(X)","(X)","44.6","(X)","(X)","(X)","575","145","0.0","7.1","0.0","7.1","0.0","7.1","3.3","5.2","18.3","16.4","14.8","10.9","21.9","13.5","14.6","10.4","11.3","8.7","15.8","10.0","86513","28643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","147","17.1","19.6","19.7","25.5","32.2","25.5","2.3","4.3","0.0","13.0","3.6","5.8","0.0","13.0","3.9","6.3","21.1","22.0","0.0","13.0","22868","8373","52880","34487","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US25025170102","Census Tract 1701.02; Suffolk County; Massachusetts","1583","235","5.9","5.4","0.6","0.9","1.3","1.8","5.3","4.1","6.9","4.5","12.7","7.5","26.8","11.0","13.2","6.9","21.5","10.5","5.6","4.0","92129","3981","103246","12973","48.1","(X)","(X)","(X)","(X)","(X)","1210","264","1.7","3.0","0.0","3.4","1.7","2.3","4.6","4.5","3.3","3.3","26.7","13.1","26.9","13.0","17.4","9.3","10.7","7.0","6.8","4.9","90452","9904","102223","13644","(X)","(X)","42.8","(X)","(X)","(X)","925","222","2.3","3.9","0.0","4.5","0.3","0.5","6.1","5.8","4.3","4.3","14.4","11.0","32.0","16.1","21.2","11.6","13.0","8.8","6.5","5.8","93103","5825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","158","19.6","20.2","2.7","4.1","0.0","10.8","7.5","9.3","18.5","15.9","0.0","10.8","17.4","17.6","18.2","20.1","16.1","16.4","0.0","10.8","81477","78792","74518","25448","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US25025170200","Census Tract 1702; Suffolk County; Massachusetts","1940","311","8.9","9.8","4.9","4.5","13.1","6.0","3.4","2.5","17.9","6.5","15.8","6.4","6.9","4.4","19.6","8.3","1.7","1.4","7.8","4.4","52705","10027","77595","14238","57.1","(X)","(X)","(X)","(X)","(X)","1238","173","1.9","2.3","6.3","6.7","8.8","5.2","3.6","3.0","23.7","8.5","14.0","9.7","10.3","6.6","19.8","7.2","1.9","2.0","9.7","5.4","57805","10485","84432","14096","(X)","(X)","60.7","(X)","(X)","(X)","699","153","1.1","1.8","0.0","5.9","7.6","5.7","2.4","4.3","31.8","13.1","17.0","14.3","12.3","10.2","15.3","9.9","3.3","3.6","9.2","7.7","56488","10614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","266","21.2","23.9","2.4","2.9","24.4","16.7","3.0","3.7","7.7","7.4","16.8","10.9","2.7","3.2","18.8","18.5","0.0","5.9","3.0","4.9","-","**","56357","26806","(X)","(X)","(X)","(X)","50.7","(X)",
"1400000US25025170301","Census Tract 1703.01; Suffolk County; Massachusetts","1986","384","0.9","1.4","6.3","6.7","6.5","5.5","8.5","6.5","8.3","5.7","6.1","4.3","19.3","10.2","20.8","11.1","12.9","8.0","10.3","6.6","93411","18236","107712","17487","65.5","(X)","(X)","(X)","(X)","(X)","1487","405","0.0","2.8","5.7","8.6","2.3","2.7","10.1","9.2","5.0","5.1","4.2","4.4","17.8","12.1","29.7","14.1","14.5","10.5","10.7","8.0","118770","37385","115534","21687","(X)","(X)","76.9","(X)","(X)","(X)","908","389","0.0","4.6","0.0","4.6","1.7","2.9","11.3","12.0","8.3","8.2","3.7","4.7","24.2","16.8","34.4","20.2","6.6","6.9","9.8","10.3","106458","45862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","180","3.6","5.7","8.0","6.9","19.2","18.1","9.8","10.7","18.0","16.2","11.8","11.1","17.8","15.2","3.4","5.5","8.2","9.2","0.0","8.2","42473","23687","54461","14185","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US25025170302","Census Tract 1703.02; Suffolk County; Massachusetts","1712","255","19.7","12.3","0.6","1.2","4.6","4.5","1.6","1.8","1.6","2.7","10.0","5.8","7.1","5.0","32.4","11.2","9.7","7.5","12.6","7.8","104038","18355","111372","26227","43.6","(X)","(X)","(X)","(X)","(X)","786","197","21.8","22.6","0.0","5.3","0.0","5.3","0.0","5.3","3.6","6.0","9.2","9.6","16.4","13.3","20.7","12.2","14.0","12.6","14.4","11.4","94563","42976","125515","47563","(X)","(X)","67.4","(X)","(X)","(X)","463","153","9.5","14.3","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","6.0","7.2","19.2","15.5","19.9","13.0","21.0","17.5","24.4","17.6","138208","73744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","926","325","17.9","14.0","1.2","2.4","8.4","7.8","3.0","3.5","0.0","4.5","11.9","9.2","3.6","3.1","36.8","17.2","7.5","8.3","9.7","9.9","103212","36416","96027","26260","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US25025170400","Census Tract 1704; Suffolk County; Massachusetts","1980","170","4.9","4.7","12.1","6.7","9.1","6.3","7.7","4.4","3.1","3.0","11.1","5.5","13.6","6.4","21.1","6.1","11.8","5.4","5.5","4.6","80591","19020","95746","17677","46.7","(X)","(X)","(X)","(X)","(X)","1125","194","1.4","2.2","0.0","3.7","1.4","2.2","9.4","6.2","5.9","5.3","9.8","7.5","13.4","7.6","29.9","9.8","19.1","9.3","9.7","8.2","120078","24991","135341","28446","(X)","(X)","55.5","(X)","(X)","(X)","844","171","1.9","2.9","0.0","4.9","1.9","3.0","6.6","7.0","3.9","5.5","7.9","6.2","12.0","9.9","27.4","10.9","25.5","11.7","12.9","11.1","142560","17234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","180","9.6","10.3","28.0","14.5","19.2","13.1","5.5","5.4","0.8","1.4","15.4","10.6","18.5","13.5","3.0","3.4","0.0","4.8","0.0","4.8","22822","12150","38293","10208","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US25025170502","Census Tract 1705.02; Suffolk County; Massachusetts","1617","203","3.5","2.5","10.0","5.2","12.6","5.4","11.9","5.3","4.6","2.9","14.2","6.3","12.1","4.8","14.2","4.8","4.9","2.9","12.0","6.5","63884","14824","91175","16864","47.7","(X)","(X)","(X)","(X)","(X)","600","150","3.8","4.5","0.0","6.8","8.0","10.2","1.7","3.0","6.7","7.6","12.5","8.3","15.2","8.8","21.2","7.9","9.7","6.5","21.3","13.0","123611","67535","131701","30254","(X)","(X)","39.7","(X)","(X)","(X)","432","139","2.1","3.6","0.0","9.4","11.1","13.7","0.0","9.4","2.3","3.7","14.8","11.1","6.5","6.6","25.0","10.4","13.4","9.2","24.8","16.6","132222","25208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","166","3.3","2.9","15.8","8.0","15.3","7.0","17.9","8.0","6.3","4.2","15.2","8.6","11.5","6.8","5.9","3.8","2.2","2.5","6.5","5.7","33962","11575","63925","17289","(X)","(X)","(X)","(X)","52.5","(X)",
"1400000US25025170503","Census Tract 1705.03; Suffolk County; Massachusetts","681","76","6.3","6.9","4.1","4.0","15.0","9.7","2.5","3.8","3.2","4.2","9.4","7.5","17.5","8.4","24.5","9.5","1.9","2.4","15.6","10.7","90724","26334","103576","23754","45.1","(X)","(X)","(X)","(X)","(X)","345","86","3.8","6.2","2.0","3.3","13.3","15.0","0.0","11.6","2.0","3.5","7.0","8.6","7.8","8.4","38.0","14.2","3.8","4.8","22.3","16.2","119867","16717","127268","34104","(X)","(X)","48.4","(X)","(X)","(X)","191","79","0.0","19.8","0.0","19.8","10.5","15.2","0.0","19.8","3.7","6.3","12.6","14.6","4.7","10.1","48.7","18.9","6.8","7.9","13.1","13.1","119886","10860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","93","8.9","12.0","6.3","7.2","16.7","13.6","5.1","7.8","4.5","7.8","14.6","13.1","24.7","14.6","14.9","13.2","0.0","11.9","4.5","5.3","54397","33738","73490","23944","(X)","(X)","(X)","(X)","32.7","(X)",
